model,price,rating,os,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Fast Charging,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand
Motorola Moto G71 5G,16999,80.0,Android v11,2,1,1,1,0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,1,6.4,1080,2400,60,50,8,2,16,0,Motorola
Vivo Y100,29990,82.0,Android v12,2,1,1,0,0,Dimensity  900,8,2.4,8.0,128.0,5000.0,1,6.5,1080,2400,120,50,8,2,50,0,Vivo
Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,Android v12,2,1,1,0,0,Dimensity 700,8,2.2,4.0,64.0,5000.0,1,6.5,720,1600,90,50,2,0,5,1,Samsung
POCO X5 GT,29990,84.0,Android v13,2,1,1,1,1,Dimensity 9000 Plus,8,3.2,8.0,128.0,5000.0,1,6.7,1080,2400,144,64,8,2,32,0,POCO
Honor X9 5G,16999,80.0,Android v11,2,1,1,1,0,Snapdragon 695,8,2.2,8.0,128.0,4800.0,1,6.81,1080,2388,60,48,2,2,16,0,Honor
iQOO 11 (16GB RAM + 256GB),64999,89.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,16.0,256.0,5000.0,1,6.78,1440,3200,144,50,13,8,16,0,iQOO
Royole FlexPai 2,109999,87.0,Android,2,1,1,0,0,Snapdragon 865,8,2.84,8.0,128.0,4450.0,0,7.8,1440,1920,60,64,16,8,32,1,Royole
Apple iPhone 14 Plus (256GB),84999,83.0,iOS v16,2,1,1,1,0,Bionic A15,6,3.22,6.0,256.0,4325.0,1,6.7,1284,2778,60,12,12,0,12,0,Apple
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,Android v12,2,1,1,1,0,Exynos  1280,8,2.4,8.0,128.0,5000.0,1,6.4,1080,2400,90,48,0,0,13,1,Samsung
Tecno Spark 9,8999,69.0,Android v12,2,0,1,0,0,Helio G37,8,2.3,6.0,128.0,5000.0,0,6.6,720,1600,90,13,0,0,8,1,Tecno
Google Pixel 6,40480,84.0,Android v12,2,1,1,1,0,Google Tensor,8,2.8,8.0,128.0,4614.0,1,6.4,1080,2400,90,50,12,0,8,0,Google
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,Android v11,2,0,1,0,1,Snapdragon 732G ,8,2.3,6.0,128.0,5020.0,1,6.67,1080,2400,120,64,0,0,16,1,Xiaomi
Infinix Hot 20 Play,8999,67.0,Android v12,2,0,1,0,0,Helio G37,8,2.3,4.0,64.0,6000.0,1,6.82,720,1640,90,13,0,0,8,1,Infinix
Vivo T1x (6GB RAM + 128GB),14999,77.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,1,6.58,1080,2408,90,50,2,0,8,1,Vivo
OPPO F23 Pro,19990,82.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,8.0,128.0,4500.0,1,6.5,1080,2400,90,64,2,2,32,1,OPPO
iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,Android v12,2,1,1,0,0,Snapdragon  778G,8,2.4,8.0,128.0,4700.0,1,6.44,1080,2404,90,64,8,2,16,0,iQOO
Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,Android v11,2,1,1,0,0,Snapdragon  778G,8,2.4,8.0,128.0,5000.0,1,6.6,1080,2412,144,48,2,2,16,1,Realme
Poco F4 5G,25999,82.0,Android v12,2,1,1,1,0,Snapdragon  870,8,3.2,6.0,128.0,4500.0,1,6.67,1080,2400,120,64,8,2,20,0,Poco
Infinix Note 12,11700,74.0,Android v11,2,0,1,0,0,Helio G88,8,2.2,4.0,64.0,5000.0,1,6.7,2400,1080,60,50,2,0,16,1,Infinix
Motorola Moto G60,15999,84.0,Android v11,2,0,1,1,0,Snapdragon  732G,8,2.3,6.0,128.0,6000.0,1,6.78,1080,2460,120,108,8,2,32,1,Motorola
OnePlus 9 Pro,64800,89.0,Android v11,2,1,1,1,0,Snapdragon 888,8,2.84,8.0,128.0,4500.0,1,6.7,1440,3216,120,48,0,0,16,0,OnePlus
Xiaomi Redmi Note 11S,14590,80.0,Android v11,2,0,1,0,1,Helio  G96,8,2.05,6.0,64.0,5000.0,1,6.43,1080,2400,90,108,0,0,16,1,Xiaomi
Xiaomi Redmi 9 Activ,7499,68.0,Android v11,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,0,6.53,720,1600,60,13,2,0,5,1,Xiaomi
Tecno Camon 19 Pro 5G,21999,82.0,Android v12,2,1,1,1,0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,1,6.8,1080,2460,120,64,2,2,16,0,Tecno
Samsung Galaxy A04,11999,71.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,4.0,64.0,5000.0,1,6.5,720,1600,60,50,2,0,5,1,Samsung
POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,Android v11,2,0,1,0,1,Helio G96,8,2.05,6.0,128.0,5000.0,1,6.43,1080,2400,90,64,8,2,16,1,POCO
OnePlus Nord N20 5G,20990,81.0,Android v11,2,1,1,1,0,Snapdragon 695,8,2.2,6.0,128.0,4500.0,1,6.43,1080,2400,60,64,2,2,16,1,OnePlus
Apple iPhone 13 (256GB),72999,79.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,4.0,256.0,3240.0,1,6.1,1170,2532,60,12,12,0,12,0,Apple
Motorola Moto G53,21999,79.0,Android v13,2,1,1,1,0,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,1,6.5,720,1600,120,50,8,0,16,1,Motorola
Motorola Moto G22,9499,75.0,Android v12,2,0,1,0,0,Helio  G37,8,2.3,4.0,64.0,5000.0,1,6.53,720,1600,90,50,0,0,16,1,Motorola
Xiaomi Redmi 9i Sport,7499,66.0,Android v10,2,0,1,0,0,Helio G25,8,2.2,4.0,64.0,5000.0,1,6.53,720,1600,60,13,0,0,5,1,Xiaomi
Vivo Y93,18000,62.0,Android v8.1 (Oreo),2,0,1,0,0,Helio P22,8,2.2,4.0,32.0,4030.0,0,6.2,1520,720,60,13,2,0,8,1,Vivo
Xiaomi Redmi K60 Pro,38999,85.0,Android v13,2,1,1,1,1,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,1,6.67,1440,3200,120,54,8,2,16,0,Xiaomi
Vivo Y22s,14990,77.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,1,6.55,1612,720,90,50,2,0,8,1,Vivo
OPPO A77,15499,70.0,Android v12,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,1,6.56,720,1600,60,50,0,0,8,1,OPPO
Xiaomi Redmi 10A Sport,9999,69.0,Android v11,2,0,1,0,1,Helio G25,8,2.2,6.0,128.0,5000.0,0,6.53,720,1600,60,13,0,0,5,1,Xiaomi
Poco F4 (12GB RAM + 256GB),29999,86.0,Android v12,2,1,1,1,0,Snapdragon  870,8,3.2,12.0,256.0,4500.0,1,6.67,1080,2400,120,64,8,2,20,0,Poco
Realme 9 4G (8GB RAM + 128GB),15999,84.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,1,6.4,1080,2400,90,108,8,2,16,1,Realme
Xiaomi 12T Pro 5G,59990,89.0,Android v12,2,1,1,1,1,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,1,6.67,1220,2712,120,200,8,2,20,0,Xiaomi
iQOO 9 5G,34990,84.0,Android v12,2,1,1,0,0,Snapdragon  888+,8,2.9,8.0,128.0,4350.0,1,6.56,1080,2376,120,48,13,13,16,0,iQOO
Apple iPhone 12 Mini (128GB),45999,75.0,Android,2,1,1,1,0,Bionic A14,6,3.1,4.0,128.0,5000.0,1,5.4,1080,2340,60,12,12,0,12,0,Apple
Samsung Galaxy S24 Ultra,119990,85.0,Android v13,2,1,1,0,0,Snapdragon 8+ Gen 2,8,2.2,12.0,256.0,5100.0,1,6.83,1200,2860,144,200,0,0,60,0,Samsung
OPPO Find N Flip,89990,88.0,Android,1,1,1,1,0,Dimensity 9000,8,3.05,8.0,128.0,4300.0,1,6.8,1200,2400,120,50,8,0,32,0,OPPO
OnePlus 10T (12GB RAM + 256GB),50999,87.0,Android v12,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4800.0,1,6.7,1080,2412,120,50,8,2,16,0,OnePlus
Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,Android v12,2,0,1,0,0,Helio G37,8,2.3,4.0,64.0,5000.0,0,6.6,720,1600,90,13,0,0,8,1,Tecno
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,Android v11,2,1,1,1,0,Exynos  2100,8,2.9,8.0,256.0,4500.0,1,6.4,1080,2340,120,12,12,8,32,0,Samsung
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,Android v11,2,1,1,0,1,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,1,6.6,1080,2400,90,50,8,0,16,1,Xiaomi
Vivo V21 Pro,32999,85.0,Android v11,2,1,1,0,0,Snapdragon 765G ,8,2.4,8.0,128.0,4300.0,1,6.44,1080,2400,60,64,0,0,44,0,Vivo
Poco X3,13499,80.0,Android v10,2,0,1,0,1,Snapdragon  732G,8,2.3,6.0,64.0,6000.0,1,6.67,1080,2400,120,64,0,0,20,1,Poco
Samsung Galaxy S20 FE,35489,86.0,Android v10,2,0,1,1,0,Exynos 990,8,2.73,8.0,128.0,4500.0,1,6.5,1080,2400,120,12,12,8,32,1,Samsung
Google Pixel 4,20120,78.0,Android v10,2,0,1,1,0,Snapdragon 855,8,2.8,6.0,64.0,2800.0,1,5.7,1080,2280,60,16,2,0,8,0,Google
Samsung Galaxy S10 Plus,42999,81.0,Android v9.0 (Pie),2,0,1,1,0,Exynos 9820,8,2.7,8.0,128.0,4100.0,1,6.4,1440,3040,60,16,12,12,10,1,Samsung
Realme 11 Pro Plus,24999,78.0,Android v12,2,1,1,0,0,Dimensity  930,8,2.2,6.0,128.0,4200.0,1,6.4,1080,2400,90,50,8,2,16,0,Realme
OPPO F21 Pro 4G,20999,82.0,Android v12,2,0,1,0,0,Snapdragon  680,8,2.4,8.0,128.0,4500.0,1,6.5,1080,2400,90,64,2,2,32,1,OPPO
Realme GT 2 5G,28994,84.0,Android v12,2,1,1,1,0,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,1,6.62,1080,2400,120,50,8,2,16,0,Realme
Samsung Galaxy S21,48900,88.0,Android v10,2,1,1,1,0,Exynos  2100,8,2.9,8.0,128.0,4000.0,1,6.2,1080,2400,120,64,12,12,10,0,Samsung
Samsung Galaxy A71,22494,86.0,Android v10,2,0,1,0,0,Snapdragon 730,8,2.2,8.0,128.0,4500.0,1,6.7,1080,2400,60,64,0,0,32,1,Samsung
Vivo Y02s,8990,61.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,3.0,32.0,5000.0,1,6.51,720,1600,60,8,0,0,5,1,Vivo
Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,Android v11,2,0,1,0,0,Unisoc  T606,8,2.2,4.0,64.0,5000.0,0,6.6,720,1612,90,13,0,0,8,1,Tecno
iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,Android v12,2,1,1,0,0,Snapdragon  695 ,8,2.2,8.0,128.0,5000.0,1,6.58,1080,2408,120,50,2,2,16,1,iQOO
Vivo T1 Pro,23999,81.0,Android v12,2,1,1,0,0,Snapdragon 778G,8,2.4,6.0,128.0,4700.0,1,6.44,1080,2404,90,64,8,2,16,1,Vivo
Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,Android v12,2,1,1,0,0,Dimensity  920 5G,8,2.5,8.0,128.0,4500.0,1,6.4,1080,2400,90,50,8,2,16,0,Realme
Samsung Galaxy A04s,12990,71.0,Android v12,2,0,1,0,0,Exynos 850,8,2.2,4.0,64.0,5000.0,1,6.5,720,1600,90,50,2,2,5,1,Samsung
Realme 9i (6GB RAM + 128GB),14999,78.0,Android v11,2,0,1,0,0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,1,6.6,1080,2412,90,50,2,2,16,1,Realme
Realme 8 5G (8GB RAM + 128GB),18499,80.0,Android v11,2,1,1,0,0,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,1,6.5,1080,2400,90,48,2,2,16,1,Realme
OPPO F19,14990,78.0,Android v11,2,0,1,0,0,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,1,6.4,1080,2400,60,48,8,2,16,1,OPPO
OPPO Find N2 Flip,70990,88.0,Android,1,1,1,1,0,Dimensity 9000 Plus,8,3.2,8.0,256.0,4300.0,1,6.8,1080,2520,120,50,8,0,32,0,OPPO
Samsung Galaxy M32 Prime Edition,12120,75.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,4.0,64.0,6000.0,1,6.4,1080,2400,90,64,0,0,20,1,Samsung
Oukitel WP19,29990,84.0,Android v12,2,0,1,1,0,Helio G95,8,2.2,8.0,256.0,21000.0,1,6.78,1080,2400,60,64,20,2,16,1,Oukitel
Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,1,6.6,1080,2412,120,64,8,2,16,1,Realme
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,Android v10,2,0,1,0,1,Snapdragon 720G,8,2.3,6.0,128.0,5020.0,1,6.67,1080,2400,60,48,0,0,16,1,Xiaomi
Samsung Galaxy A13 5G,17990,73.0,Android v11,2,1,1,1,0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,1,6.5,720,1600,90,50,2,2,5,1,Samsung
Xiaomi Redmi Note 11 5G,14990,77.0,Android v11,2,1,1,0,1,Dimensity  810 5G,8,2.4,4.0,128.0,5000.0,1,6.6,1080,2400,90,50,8,0,16,1,Xiaomi
Realme GT Neo 5,34999,83.0,Android v13,2,1,1,1,0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4600.0,1,6.7,1080,2412,120,50,8,2,16,0,Realme
Apple iPhone 15 Ultra,149900,79.0,iOS v17,2,1,1,1,0,Bionic  A17,8,2.2,8.0,128.0,4700.0,1,6.73,1290,2796,120,48,12,12,12,0,Apple
Realme 9i (4GB RAM + 128GB),13999,75.0,Android v11,2,0,1,0,0,Snapdragon  680,8,2.4,4.0,128.0,5000.0,1,6.6,1080,2412,90,50,2,2,16,1,Realme
Xiaomi Redmi Note 11T 5G,16999,79.0,Android v11,2,1,1,0,1,Dimensity  810 5G,8,2.4,6.0,64.0,5000.0,1,6.6,1080,2400,90,50,8,0,16,1,Xiaomi
OPPO Reno 6 Pro 5G,36760,87.0,Android v11,2,1,1,1,0,Dimensity 1200,8,2.2,12.0,256.0,4500.0,1,6.55,1080,2400,90,64,0,0,32,0,OPPO
Xiaomi Mi 11i 5G,23499,81.0,Android v11,2,1,1,0,1,Dimensity  920 5G,8,2.5,6.0,128.0,5160.0,1,6.67,2400,1080,120,108,8,2,16,1,Xiaomi
Asus ROG Phone 7,75990,87.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,18.0,256.0,6000.0,1,6.8,1080,2448,165,64,16,8,32,0,Asus
Oppo A77 5G,21990,76.0,Android v12,2,1,1,0,0,Snapdragon  810,8,2.4,6.0,128.0,5000.0,1,6.56,720,1600,90,48,2,0,8,1,Oppo
Realme 9 5G SE,18999,80.0,Android v11,2,1,1,0,0,Snapdragon  778G,8,2.4,6.0,128.0,5000.0,1,6.6,1080,2412,144,48,2,2,16,1,Realme
Samsung Galaxy A03,7249,66.0,Android v11,2,0,1,0,0,Unisoc  T606,8,1.6,3.0,32.0,5000.0,1,6.5,720,1560,60,48,2,0,5,1,Samsung
OnePlus Nord N200,16990,75.0,Android v11,2,1,1,1,0,Snapdragon  480 ,8,2.2,4.0,64.0,5000.0,1,6.49,1080,2400,90,13,2,2,16,1,OnePlus
Xiaomi Mi 11X,23890,80.0,Android v11,2,1,1,0,1,Snapdragon 870,8,3.2,6.0,128.0,4520.0,1,6.67,1080,2400,120,48,8,5,20,0,Xiaomi
OPPO Reno 6,26380,83.0,Android v11,2,1,1,1,0,Dimensity 900,8,2.2,8.0,128.0,4300.0,1,6.43,1080,2400,90,64,8,2,32,0,OPPO
Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,Android v10,2,1,1,1,0,Snapdragon 865,8,2.84,12.0,256.0,4200.0,1,6.44,1080,2400,90,64,0,0,32,0,Realme
Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,Android v11,2,0,1,0,0,Helio  G25,8,2.2,6.0,128.0,5000.0,0,6.53,720,1600,60,13,0,0,5,1,Xiaomi
Redmi Note 12 Pro Speed Edition,19999,81.0,Android v13,2,1,1,1,1,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,1,6.67,1080,2400,120,108,8,2,16,0,Redmi
Apple iPhone 14 Pro (256GB),129990,76.0,iOS v16,2,1,1,1,0,Bionic  A16,6,2.2,6.0,256.0,3200.0,1,6.1,1179,2556,120,48,12,12,12,0,Apple
Motorola Moto G72,19990,81.0,Android v12,2,1,1,1,0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,1,6.5,1080,2400,120,108,8,2,16,0,Motorola
Honor 70 5G,39990,88.0,Android v12,2,1,1,1,0,Snapdragon  778G Plus,8,2.5,12.0,512.0,4800.0,1,6.67,1080,2400,120,54,50,2,32,0,Honor
Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,Android v12,2,1,1,0,0,Dimensity 1200,8,2.2,12.0,256.0,4300.0,1,6.56,1080,2376,90,108,8,2,50,0,Vivo
OPPO A55 4G (6GB RAM + 128GB),14700,76.0,Android v11,2,0,1,0,0,Helio G35,8,2.3,6.0,128.0,5000.0,1,6.51,720,1600,60,50,2,2,16,1,OPPO
Xiaomi Mi 11T Pro 5G,34990,86.0,Android v11,2,1,1,1,1,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,1,6.67,1080,2400,120,108,8,5,16,0,Xiaomi
Nokia X50 5G,34999,76.0,Android v11,1,1,1,0,0,Snapdragon 775,-9223372036854775808,2.2,6.0,64.0,6000.0,1,6.81,1080,2400,60,108,0,0,32,1,Nokia
Xiaomi Redmi Note 10,13990,75.0,Android v11,2,0,1,0,1,Snapdragon 678,8,2.2,4.0,64.0,5000.0,1,6.43,1080,2400,60,48,0,0,13,1,Xiaomi
Vertu Signature Touch,650000,62.0,Android v4.4.2 (KitKat),1,0,1,1,0,Snapdragon 801,8,1.5,2.0,64.0,2275.0,0,4.7,1080,1920,60,13,0,0,1,0,Vertu
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,6.0,128.0,6000.0,1,6.4,1080,2400,90,64,0,0,20,1,Samsung
Tecno Camon 19 Pro Mondrian Edition,17999,84.0,Android v12,2,0,1,1,0,Helio G96,8,2.05,8.0,128.0,5000.0,1,6.8,1080,2460,120,64,50,2,32,1,Tecno
Poco F5,34990,85.0,Android v12,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4700.0,1,6.7,1080,2400,120,64,8,5,32,0,Poco
BLU F91 5G,14990,85.0,Android v11,2,1,1,1,0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,1,6.8,1080,2460,60,48,0,0,16,1,BLU
OPPO A16e,8999,65.0,Android v11,2,0,1,0,0,Helio P22,8,2.2,3.0,32.0,4230.0,0,6.52,720,1600,60,13,0,0,5,1,OPPO
Motorola Moto E32,8999,71.0,Android v12,2,0,1,0,0,Helio G37,8,2.3,4.0,64.0,5000.0,1,6.5,720,1600,90,50,2,0,8,1,Motorola
Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,Android v11,2,0,1,0,1,Helio  G96,8,2.05,8.0,128.0,5000.0,1,6.43,1080,2400,90,108,0,0,16,1,Xiaomi
Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,Android v11,2,0,1,0,0,Snapdragon  720G,8,2.3,8.0,128.0,4500.0,1,6.5,1080,2400,90,64,0,0,32,1,Samsung
Poco X3 Pro,19650,82.0,Android v11,2,0,1,0,1,Snapdragon 860,8,2.96,6.0,128.0,5160.0,1,6.67,1080,2400,120,48,0,0,20,1,Poco
Xiaomi Redmi 9A,6999,61.0,Android v10,2,0,1,0,0,Helio G25,8,2.2,2.0,32.0,5000.0,0,6.53,720,1600,60,13,0,0,5,1,Xiaomi
Samsung Galaxy A32,16499,80.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,6.0,128.0,5000.0,1,6.4,1080,2400,90,64,0,0,20,1,Samsung
Motorola Moto G13,15999,75.0,Android v13,2,0,1,1,0,Helio G85,8,2.2,4.0,128.0,5000.0,1,6.5,720,1600,90,50,2,2,8,1,Motorola
Asus ROG Phone 6 Batman Edition,72999,88.0,Android v12,2,1,1,1,0,Dimensity 9000 Plus,8,3.2,16.0,256.0,6000.0,1,6.78,1080,2448,165,50,13,5,12,0,Asus
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,Android v12,2,1,1,0,1,Dimensity 1080,8,2.6,6.0,128.0,4980.0,1,6.67,1080,2400,120,200,8,2,16,0,Xiaomi
Apple iPhone 15 Pro,130990,75.0,Android,2,1,1,1,0,Bionic  A16,-9223372036854775808,2.2,8.0,128.0,5000.0,1,6.06,1170,2532,120,50,12,12,12,0,Apple
Realme C35 (4GB RAM + 128GB),12787,71.0,Android v11,2,0,1,0,0,Tiger  T616,8,1.8,4.0,128.0,5000.0,1,6.6,1080,2408,90,50,2,2,8,1,Realme
Infinix Hot 12,9999,72.0,Android v11,2,0,1,0,0,Helio G37,8,2.3,4.0,64.0,6000.0,1,6.82,720,1640,90,50,2,0,8,1,Infinix
Vivo X80 5G,54999,86.0,Android v12,2,1,1,0,0,Dimensity  9000,8,3.05,8.0,128.0,4500.0,1,6.78,1080,2400,120,50,12,12,32,0,Vivo
Vivo Y53s,15490,79.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,8.0,128.0,5000.0,1,6.58,1080,2408,60,64,2,2,16,1,Vivo
Tecno Phantom X,25999,84.0,Android v11,2,0,1,0,0,Helio G95,8,2.05,8.0,256.0,4700.0,1,6.7,1080,2340,90,50,13,8,48,0,Tecno
Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,4.0,128.0,5000.0,1,6.5,720,1600,60,13,2,0,5,1,Samsung
Redmi 12C,7999,70.0,Android v12,2,0,1,0,0,Helio  G85,8,2.2,4.0,64.0,5000.0,0,6.71,720,1650,60,50,0,0,5,1,Redmi
Asus ZenFone 9,63990,86.0,Android v12,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4300.0,1,5.9,1080,2400,120,50,12,0,12,0,Asus
Sony Xperia L5 5G,15990,73.0,Android v12,1,0,1,1,0,Helio  P35,8,2.3,4.0,64.0,4000.0,1,6.2,720,1680,60,13,5,2,8,1,Sony
iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,Android v12,2,1,1,1,0,Snapdragon  888 ,8,2.84,12.0,256.0,4500.0,1,6.62,1080,2400,120,48,13,2,16,0,iQOO
Tecno Spark 8 Pro,8799,72.0,Android v11,2,0,1,0,0,Helio G85 ,8,2.2,4.0,64.0,5000.0,1,6.8,1080,2460,60,48,0,0,8,1,Tecno
Xiaomi Redmi 10 Prime,12390,74.0,Android v11,2,0,1,0,1,Helio G88,8,2.2,4.0,64.0,6000.0,1,6.5,1080,2400,90,50,0,0,8,1,Xiaomi
Samsung Galaxy F22,11499,73.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,4.0,64.0,6000.0,0,6.4,720,1600,90,48,0,0,13,1,Samsung
OPPO Reno 10 Pro,42990,86.0,Android v13,2,1,1,1,0,Dimensity 9000,8,3.05,16.0,256.0,5000.0,1,6.73,1080,2412,120,50,8,0,32,0,OPPO
Nubia Z50,34999,82.0,Android v13,2,1,1,1,0,Snapdragon  8 Gen2,8,3.2,8.0,128.0,5000.0,1,6.67,1080,2400,144,64,50,0,16,0,Nubia
Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,Android v12,2,0,1,1,0,Exynos 850,8,2.2,4.0,128.0,6000.0,1,6.6,2408,1080,60,50,5,2,8,1,Samsung
Nokia G11 Plus,10499,70.0,Android v12,2,0,1,0,0,Unisoc T606,8,1.6,4.0,64.0,5000.0,1,6.52,720,1600,90,50,2,0,8,1,Nokia
Infinix Hot 12 Play,8910,66.0,Android v11,2,0,1,0,0,Tiger T610,8,1.82,4.0,64.0,6000.0,1,6.82,1640,720,90,13,0,0,8,1,Infinix
Vivo T2 5G,24990,85.0,Android v12,2,1,1,0,0,Snapdragon  870,8,3.2,8.0,128.0,4700.0,1,6.62,1080,2400,120,64,8,2,16,1,Vivo
OPPO Reno7 Z 5G,17999,84.0,Android v11,2,1,1,1,0,Snapdragon  695 ,8,2.2,8.0,128.0,4500.0,1,6.43,1080,2400,60,64,2,2,16,1,OPPO
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,Android v11,2,1,1,1,1,Snapdragon  778G ,8,2.4,8.0,128.0,4250.0,1,6.55,1080,2400,90,64,8,5,20,1,Xiaomi
Infinix Zero X Pro,21990,85.0,Android v11,2,1,1,0,0,Helio  G95,8,2.05,8.0,128.0,4500.0,1,6.67,1080,2400,120,108,8,8,16,1,Infinix
Samsung Galaxy M32,12364,76.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,4.0,64.0,6000.0,1,6.4,1080,2400,90,64,0,0,20,1,Samsung
Samsung Galaxy A82 5G,39990,86.0,Android v11,2,1,1,1,0,Snapdragon 855+,8,2.96,6.0,128.0,4500.0,1,6.71,1440,3200,120,64,12,5,10,1,Samsung
Xiaomi Poco F1,11999,77.0,Android v8.1 (Oreo),2,0,1,0,0,Snapdragon 845,8,2.8,6.0,64.0,4000.0,1,6.18,1080,2246,60,12,5,0,20,1,Xiaomi
Lyf Earth 1,3990,60.0,Android v5.1.1 (Lollipop),2,0,1,0,0,Snapdragon 615,8,1.5,3.0,32.0,3500.0,0,5.5,1080,1920,60,13,2,0,5,1,Lyf
Motorola Moto E13,10499,65.0,Android v13,2,0,1,0,0,Tiger T606,8,2.2,2.0,64.0,5000.0,1,6.5,720,1600,60,13,0,0,5,1,Motorola
Huawei Mate 50 RS Porsche Design,239999,81.0,Hongmeng OS v3.0,2,0,1,1,1,Snapdragon 8+ Gen1,8,3.2,8.0,512.0,4700.0,1,6.74,1212,2616,120,50,48,13,13,1,Huawei
Samsung Galaxy F63,21999,84.0,Android v12,2,1,1,1,0,Dimensity 900,8,2.2,6.0,128.0,7000.0,1,6.7,1080,2400,60,64,0,0,32,1,Samsung
iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,Android v12,2,0,1,0,0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,1,6.44,1080,2400,120,50,2,2,16,1,iQOO
Sony Xperia 5 II,69990,86.0,Android v10,2,1,1,1,0,Snapdragon 865 ,8,2.84,8.0,128.0,4000.0,1,6.1,1080,2520,120,12,12,12,8,1,Sony
Vivo Y3 (4GB RAM + 128GB),12990,71.0,Android v9.0 (Pie),2,0,1,0,0,Helio P35,8,2.3,4.0,128.0,5000.0,1,6.35,720,1544,60,13,8,2,16,1,Vivo
